number,value,datetime_start,datetime_complete,duration,params_embedding_dim,params_learning_rate,params_loss_margin,params_num_negs_per_pos,state
17,0.21305856108665466,2026-05-06 17:04:30.833974,2026-05-06 17:08:39.680325,0 days 00:04:08.846351,400,0.009610050592131734,4.460783779111255,8,COMPLETE
18,0.2603825628757477,2026-05-06 17:08:39.815638,2026-05-06 17:22:11.904239,0 days 00:13:32.088601,400,0.004322176758664733,2.6277503960945072,128,COMPLETE
19,0.2541804313659668,2026-05-06 17:22:12.077563,2026-05-06 17:35:44.104834,0 days 00:13:32.027271,400,0.0018579585449251177,2.3613253912425307,128,COMPLETE
20,0.19531035423278809,2026-05-06 17:35:44.408315,2026-05-06 17:44:58.860496,0 days 00:09:14.452181,256,0.0004701994431066461,1.7098772799700335,128,COMPLETE
21,0.2497747838497162,2026-05-06 17:44:59.038975,2026-05-06 17:58:21.446371,0 days 00:13:22.407396,400,0.0018462940136860094,2.680876457603167,128,COMPLETE
22,0.2474910914897919,2026-05-06 17:58:21.573341,2026-05-06 18:11:52.868998,0 days 00:13:31.295657,400,0.0020324719868061126,3.0829164233016035,128,COMPLETE
23,0.2598040997982025,2026-05-06 18:11:53.043835,2026-05-06 18:23:50.034962,0 days 00:11:56.991127,400,0.0043685643378056195,1.655441043454781,128,COMPLETE
24,0.2432555854320526,2026-05-06 18:23:50.163146,2026-05-06 18:27:36.836496,0 days 00:03:46.673350,64,0.004700517020048795,1.5474333256295385,128,COMPLETE
25,0.25480493903160095,2026-05-06 18:27:36.962776,2026-05-06 18:36:02.951317,0 days 00:08:25.988541,400,0.009280549373165413,4.431901088632911,64,COMPLETE
26,0.20848879218101504,2026-05-06 18:36:03.075423,2026-05-06 18:40:10.750867,0 days 00:04:07.675444,400,0.004804203054558204,1.7373227026242464,8,COMPLETE
27,0.2470447868108749,2026-05-06 18:40:10.891253,2026-05-06 18:50:48.308833,0 days 00:10:37.417580,400,0.0030373754002013306,0.7155469808689133,128,COMPLETE
28,0.25002434849739075,2026-05-06 18:50:48.451485,2026-05-06 19:04:13.703979,0 days 00:13:25.252494,400,0.0024524670439935456,3.435495289724953,128,COMPLETE
29,0.09755200892686842,2026-05-06 19:04:13.919017,2026-05-06 19:09:47.224922,0 days 00:05:33.305905,128,0.000499123404180016,4.467394136316114,128,COMPLETE
30,0.23149359226226807,2026-05-06 19:09:47.361355,2026-05-06 19:12:28.515389,0 days 00:02:41.154034,64,0.005440393395662353,3.0056475629632424,64,COMPLETE
31,0.254207968711853,2026-05-06 19:12:28.666136,2026-05-06 19:20:55.965987,0 days 00:08:27.299851,400,0.009645775094099533,4.437011022688948,64,COMPLETE
32,0.25593966245651245,2026-05-06 19:20:56.133159,2026-05-06 19:29:28.797650,0 days 00:08:32.664491,400,0.008494195225173647,4.172976757695382,64,COMPLETE
33,0.2572566866874695,2026-05-06 19:29:28.928629,2026-05-06 19:37:57.757204,0 days 00:08:28.828575,400,0.003873436204255786,3.9325396553767336,64,COMPLETE
34,0.23924554884433744,2026-05-06 19:37:57.886563,2026-05-06 19:41:38.226515,0 days 00:03:40.339952,128,0.0077588692180384335,2.063949652320876,64,COMPLETE
35,0.1353522092103958,2026-05-06 19:41:38.387134,2026-05-06 19:50:08.487907,0 days 00:08:30.100773,400,0.0013886317829986808,9.747576839770673,64,COMPLETE
36,0.24521906673908234,2026-05-06 19:50:08.617793,2026-05-06 19:55:02.320558,0 days 00:04:53.702765,200,0.005460960429939805,4.963240925615068,64,COMPLETE
37,0.24490235745906833,2026-05-06 19:55:02.444357,2026-05-06 19:58:39.836997,0 days 00:03:37.392640,200,0.004133393695114629,3.0295584082589686,32,COMPLETE
38,0.2113579362630844,2026-05-06 19:58:39.978574,2026-05-06 20:00:45.449118,0 days 00:02:05.470544,256,0.006900767080257393,1.1486633149981773,16,COMPLETE
39,0.08055693656206131,2026-05-06 20:00:45.571518,2026-05-06 20:04:27.727819,0 days 00:03:42.156301,128,0.0006758238146389356,9.092668801663851,64,COMPLETE
40,0.10475258529186247,2026-05-06 20:04:27.856637,2026-05-06 20:07:12.157021,0 days 00:02:44.300384,64,0.001413761557685653,6.258835523160622,64,COMPLETE
41,0.23530438542366025,2026-05-06 20:07:12.294762,2026-05-06 20:13:20.243221,0 days 00:06:07.948459,400,0.0025430170728978946,3.9848616382279634,32,COMPLETE
42,0.23258484899997708,2026-05-06 20:13:20.380398,2026-05-06 20:18:14.755365,0 days 00:04:54.374967,400,0.00433299767825408,3.8435338839045947,16,COMPLETE
43,0.21928521990776062,2026-05-06 20:18:14.895907,2026-05-06 20:22:26.859761,0 days 00:04:11.963854,400,0.0035627624180690036,4.112453692060067,8,COMPLETE
44,0.25701865553855896,2026-05-06 20:22:27.017065,2026-05-06 20:35:51.469081,0 days 00:13:24.452016,400,0.005617108239801135,4.923538026907467,128,COMPLETE
45,0.09768922626972198,2026-05-06 20:35:51.628782,2026-05-06 20:44:21.932541,0 days 00:08:30.303759,400,0.0002848573994502198,5.095581416720501,64,COMPLETE
46,0.02097838744521141,2026-05-06 20:44:22.072205,2026-05-06 20:48:12.453457,0 days 00:03:50.381252,200,0.00010012078005753846,6.112134190083277,128,COMPLETE
47,0.24432672560214996,2026-05-06 20:48:12.593881,2026-05-06 20:54:19.155699,0 days 00:06:06.561818,400,0.005911833974655079,3.4632657129374564,32,COMPLETE
48,0.25846394896507263,2026-05-06 20:54:19.278722,2026-05-06 21:07:42.483165,0 days 00:13:23.204443,400,0.007730357057994335,4.806750651669363,128,COMPLETE
49,0.2557566165924072,2026-05-06 21:07:42.627998,2026-05-06 21:21:15.587652,0 days 00:13:32.959654,400,0.007475949037795352,7.259726925479153,128,COMPLETE
