number,value,datetime_start,datetime_complete,duration,params_embedding_dim,params_learning_rate,params_loss_margin,params_num_negs_per_pos,state
22,0.20995515584945676,2026-05-06 16:11:06.524090,2026-05-06 16:14:18.098325,0 days 00:03:11.574235,256,0.0013833648311123864,5.141325122149903,64,COMPLETE
23,0.20574657618999478,2026-05-06 16:14:18.236713,2026-05-06 16:17:29.464709,0 days 00:03:11.227996,256,0.0015492951141526676,4.837719063428361,64,COMPLETE
24,0.2078167200088501,2026-05-06 16:17:29.597920,2026-05-06 16:20:41.119629,0 days 00:03:11.521709,256,0.0015160178093561534,4.764847617047549,64,COMPLETE
25,0.14117130637168884,2026-05-06 16:20:41.279675,2026-05-06 16:22:19.075552,0 days 00:01:37.795877,256,0.0035003134132555905,3.111103015454996,64,COMPLETE
26,0.1710905283689499,2026-05-06 16:22:19.217872,2026-05-06 16:23:56.652840,0 days 00:01:37.434968,256,0.0030100362037041705,4.857756308228088,64,COMPLETE
27,0.12695570290088654,2026-05-06 16:23:56.783231,2026-05-06 16:25:52.797556,0 days 00:01:56.014325,256,0.0014887847091353218,1.886936321194253,64,COMPLETE
28,0.07679609209299088,2026-05-06 16:25:52.924670,2026-05-06 16:28:31.489420,0 days 00:02:38.564750,64,0.008520499116629797,6.114863488613867,128,COMPLETE
29,0.1923452615737915,2026-05-06 16:28:31.630678,2026-05-06 16:30:19.182253,0 days 00:01:47.551575,128,0.001006732365150466,3.6335222098142674,16,COMPLETE
30,0.11964838951826096,2026-05-06 16:30:19.313318,2026-05-06 16:31:38.290757,0 days 00:01:18.977439,256,0.0055165912928428484,4.7257064010573275,64,COMPLETE
31,0.20754514634609222,2026-05-06 16:31:38.420802,2026-05-06 16:34:48.928767,0 days 00:03:10.507965,256,0.0015069502694159654,4.946614154545875,64,COMPLETE
32,0.20701721310615542,2026-05-06 16:34:49.109599,2026-05-06 16:38:00.805967,0 days 00:03:11.696368,256,0.0014950487679383266,4.9880110781426135,64,COMPLETE
33,0.20197418332099915,2026-05-06 16:38:00.950816,2026-05-06 16:41:13.897469,0 days 00:03:12.946653,256,0.0009190501665364935,3.8531077876546327,64,COMPLETE
34,0.1493213027715683,2026-05-06 16:41:14.037055,2026-05-06 16:43:00.495481,0 days 00:01:46.458426,64,0.0012287597913826092,4.304256022920415,32,COMPLETE
35,0.18998123705387115,2026-05-06 16:43:00.629667,2026-05-06 16:46:12.405661,0 days 00:03:11.775994,256,0.0018621689567202473,6.1010622572148066,64,COMPLETE
36,0.15018904209136963,2026-05-06 16:46:12.546614,2026-05-06 16:47:24.768632,0 days 00:01:12.222018,200,0.002629185343104839,3.181202674361294,16,COMPLETE
37,0.17577077448368073,2026-05-06 16:47:24.902775,2026-05-06 16:50:43.838840,0 days 00:03:18.936065,128,0.0008734978590004102,5.2745872155074895,128,COMPLETE
38,0.13150905072689056,2026-05-06 16:50:44.002285,2026-05-06 16:53:39.388824,0 days 00:02:55.386539,200,0.0012616068715421574,9.975963370569247,64,COMPLETE
39,0.16156788170337677,2026-05-06 16:53:39.544011,2026-05-06 16:55:10.953598,0 days 00:01:31.409587,256,0.001947101451575709,3.234342042844484,32,COMPLETE
40,0.04371646046638489,2026-05-06 16:55:11.084647,2026-05-06 16:56:48.136040,0 days 00:01:37.051393,64,0.00015806474217163713,5.882108709880525,16,COMPLETE
41,0.20895899832248688,2026-05-06 16:56:48.269508,2026-05-06 17:00:00.085757,0 days 00:03:11.816249,256,0.0013344405134109423,5.174639687612345,64,COMPLETE
42,0.2117180377244949,2026-05-06 17:00:00.245505,2026-05-06 17:03:13.347127,0 days 00:03:13.101622,256,0.0010782681245434839,5.223523201507261,64,COMPLETE
43,0.2079867273569107,2026-05-06 17:03:13.478207,2026-05-06 17:06:25.533319,0 days 00:03:12.055112,256,0.0008903703283752889,5.412520513818226,64,COMPLETE
44,0.2085413783788681,2026-05-06 17:06:25.667045,2026-05-06 17:09:36.823089,0 days 00:03:11.156044,256,0.000883040060619371,5.2951874370354926,64,COMPLETE
45,0.14379295706748962,2026-05-06 17:09:36.953495,2026-05-06 17:12:54.872703,0 days 00:03:17.919208,128,0.0005699250800967048,6.397952238867928,128,COMPLETE
46,0.05773144960403442,2026-05-06 17:12:55.015721,2026-05-06 17:15:49.763810,0 days 00:02:54.748089,200,0.00010012078005753846,6.803236848631215,64,COMPLETE
47,0.2029757797718048,2026-05-06 17:15:49.898164,2026-05-06 17:18:20.205822,0 days 00:02:30.307658,256,0.0011472281058608669,4.037623408569657,32,COMPLETE
48,0.18566571176052094,2026-05-06 17:18:20.335287,2026-05-06 17:21:32.937308,0 days 00:03:12.602021,256,0.00034777120832381287,5.234547848990825,64,COMPLETE
49,0.2076722681522369,2026-05-06 17:21:33.120641,2026-05-06 17:27:43.811258,0 days 00:06:10.690617,400,0.0006023123420959977,7.744499530658304,128,COMPLETE
