ORDER_ID;CUSTOMER_ID;REQUEST_DATE;ITEM_ID;PROJECT_ID;LINE_ID;MACHINE_ID;PRODUCT_MODEL_ID;LOCATION;PRICE_EXACT;ITEM_DESCRIPTION;PROJECT_DESCRIPTION;MACHINE_DESCRIPTION;PRODMODEL_DESCRIPTION
03160F8F7A;19D5CFB269;2029-09-23;F5381EF1ED;6C2E029850;F7C61E3066;A6B51F3A47;A9EB7DD494;Southern Europe;4144.0;[179, 53, 79, 120, 204, 102, 7, 161, 16, 181, 60, 50, 64, 23, 182, 202, 237, 16, 11, 120, 230, 238, 113, 133, 246, 117, 167, 202, 148, 4, 213, 195];[252, 104, 180, 186, 9, 69, 153, 201, 201, 12, 23, 233, 246, 160, 33, 164, 243, 250, 244, 248, 180, 148, 86, 128, 160, 58, 32, 85, 37, 107, 20, 160];[219, 4, 138, 179, 105, 198, 217, 8, 165, 52, 52, 69, 102, 5, 17, 174, 201, 176, 233, 18, 138, 176, 210, 172, 142, 56, 47, 91, 76, 174, 221, 208];[30, 44, 22, 139, 197, 42, 176, 177, 34, 22, 251, 193, 98, 177, 216, 45, 22, 139, 197, 98, 177, 89, 44, 214, 134, 197, 98, 177]
4C2754D1F1;1A3BE0DAC8;2029-10-29;8E93A9CAF3;ADD5E94661;D4004954C8;7A4E97C25C;1C25CE4873;North America;860.0;[13, 13, 161, 226, 62, 34, 189, 228, 116, 59, 160, 220, 205, 240, 247, 4, 186, 102, 232, 195, 143, 162, 125, 59, 204, 223, 55, 255, 185, 249, 35, 83];[242, 242, 241, 251, 31, 198, 248, 40, 50, 242, 248, 7, 118, 50, 95, 115, 158, 98, 158, 40, 146, 50, 50, 50, 242, 81, 143, 158, 242, 158, 140, 158];[224, 92, 104, 138, 149, 74, 154, 87, 215, 131, 131, 91, 131, 152, 136, 235, 92, 223, 217, 131, 150, 27, 131, 213, 200, 10, 239, 23, 186, 192, 92, 131];[114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229]
76186D55FF;1B249DD9D4;2028-10-26;561DF0839D;3BE38576AC;D2B8A78B0A;C9102CCDD0;977DB4DE1F;Northern Europe;467.0;[13, 54, 149, 109, 39, 97, 33, 146, 136, 225, 54, 54, 61, 19, 73, 130, 233, 169, 70, 53, 125, 114, 121, 225, 0, 43, 40, 252, 1, 82, 101, 54];[199, 151, 92, 233, 224, 53, 59, 24, 51, 20, 69, 223, 185, 131, 2, 247, 185, 251, 205, 4, 24, 248, 202, 205, 47, 1, 46, 135, 249, 12, 204, 167];[158, 111, 116, 78, 136, 137, 14, 57, 171, 196, 236, 241, 119, 67, 51, 116, 246, 189, 34, 24, 197, 18, 209, 121, 71, 252, 205, 131, 159, 72, 71, 112];[204, 191, 38, 198, 47, 243, 78, 149, 214, 134, 153, 62, 37, 245, 99, 53, 114, 151, 162, 117, 222, 19, 12, 213, 73, 139, 125, 61]
0FECA1ED58;1CCA78C6CE;2029-12-13;DA13923D94;4F40454A3C;00E4E4E14E;885A8684DD;262BB2B251;Southern Europe;398.0;[56, 108, 21, 56, 21, 21, 213, 133, 237, 0, 232, 232, 18, 21, 56, 56, 0, 21, 97, 124, 180, 21, 153, 21, 180, 21, 14, 47, 142, 21, 131, 124];[138, 31, 138, 25, 138, 138, 138, 42, 69, 138, 241, 138, 138, 138, 138, 138, 31, 138, 25, 169, 120, 117, 120, 110, 129, 120, 138, 93, 138, 25, 200, 138];[69, 65, 10, 69, 144, 69, 65, 69, 135, 46, 65, 69, 69, 65, 170, 69, 62, 65, 69, 69, 20, 69, 69, 170, 69, 69, 46, 109, 65, 170, 65, 65];[30, 143, 197, 147, 95, 67, 61, 22, 139, 39, 79, 244, 88, 242, 92, 143, 135, 107, 185, 120, 242, 158, 188, 197, 146, 183, 88, 44]
0C455A176F;1D191D8243;2029-12-19;72BDB71AF4;31988793E1;11C9DD3FAA;4DC06D7601;A252BD0588;Southern Europe;55.0;[25, 186, 189, 61, 61, 61, 48, 64, 107, 148, 191, 48, 38, 48, 85, 151, 31, 223, 94, 48, 48, 64, 107, 107, 176, 41, 33, 50, 34, 247, 206, 103];[79, 152, 205, 29, 109, 157, 131, 5, 196, 90, 130, 95, 243, 123, 236, 160, 235, 164, 96, 93, 131, 194, 162, 25, 129, 11, 140, 242, 7, 7, 196, 185];[220, 122, 213, 64, 166, 64, 168, 168, 85, 94, 254, 95, 172, 41, 121, 217, 151, 164, 122, 88, 13, 215, 31, 236, 59, 56, 196, 178, 31, 227, 138, 5];[223, 218, 247, 251, 205, 168, 16, 223, 202, 183, 206, 44, 131, 48, 193, 218, 215, 246, 253, 27, 190, 162, 47, 154, 215, 27, 125, 191]
7097AA833C;1D344EE8FB;2027-11-25;CF210C1C88;AEAF15F39C;6862DA568E;ED88DBC80A;AA6922DF50;Southern Europe;85.0;[201, 13, 218, 159, 174, 218, 192, 209, 21, 150, 17, 201, 3, 150, 83, 44, 154, 132, 181, 227, 116, 157, 246, 219, 7, 89, 201, 201, 179, 201, 166, 177];[173, 200, 210, 98, 101, 154, 95, 40, 1, 98, 42, 140, 254, 108, 242, 180, 200, 95, 1, 216, 140, 20, 105, 109, 95, 151, 118, 66, 250, 174, 155, 5];[83, 41, 173, 206, 14, 213, 39, 87, 12, 230, 10, 82, 148, 31, 201, 98, 87, 87, 205, 179, 87, 143, 136, 72, 82, 25, 165, 14, 205, 39, 227, 125];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
2091230D79;1DDD57AF2A;2029-12-10;F10492AE23;0994CE8D38;957CC4BF8C;79B63D3A6D;CEE103708E;Southern Europe;242.0;[145, 145, 95, 145, 145, 145, 145, 95, 145, 145, 95, 145, 145, 145, 145, 145, 145, 95, 145, 95, 95, 145, 145, 145, 95, 95, 95, 145, 145, 145, 95, 145];[209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 186, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209];[91, 159, 115, 87, 242, 14, 159, 224, 237, 31, 14, 94, 14, 224, 84, 242, 212, 58, 66, 159, 159, 79, 247, 67, 154, 100, 168, 237, 5, 234, 162, 12];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
58F81C05B2;1E30FD8EC0;2024-03-28;63A1A01251;8E957D1A02;;1B5974197C;DAAFA0E07B;Southern Europe;233.0;[168, 85, 188, 229, 48, 241, 17, 187, 41, 190, 84, 138, 177, 177, 94, 202, 138, 182, 188, 34, 191, 106, 159, 50, 239, 92, 167, 189, 222, 225, 74, 120];[232, 176, 32, 52, 86, 81, 73, 88, 32, 237, 143, 51, 65, 66, 158, 114, 235, 14, 78, 32, 146, 109, 36, 146, 0, 223, 110, 252, 170, 110, 98, 227];[230, 160, 146, 67, 18, 227, 120, 17, 79, 99, 90, 62, 132, 192, 10, 62, 78, 103, 41, 95, 185, 202, 104, 25, 241, 26, 143, 34, 2, 225, 87, 165];[223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191]
739B5E8A57;1ED508FFBC;2028-09-06;3EE6799E56;6C48FA3268;A42085DBB6;E57B4A8378;D91A8E98DC;North America;67.0;[14, 144, 103, 225, 242, 86, 75, 65, 69, 9, 149, 43, 238, 129, 169, 75, 75, 75, 40, 43, 185, 225, 223, 161, 75, 96, 9, 169, 44, 226, 62, 218];[242, 184, 50, 7, 55, 198, 248, 242, 29, 242, 242, 7, 40, 158, 7, 158, 214, 187, 158, 50, 214, 239, 237, 50, 242, 40, 180, 158, 158, 242, 242, 50];[203, 213, 87, 87, 128, 212, 67, 12, 54, 25, 212, 223, 39, 168, 39, 250, 120, 87, 14, 100, 54, 151, 182, 154, 39, 39, 203, 223, 115, 166, 237, 87];[32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64]
B01E8B2682;20360282A4;2029-12-03;E061221810;F8DECC52B8;7DC820B963;20A660118C;D473D855F2;South-East Asia;0.0;[167, 52, 167, 240, 186, 38, 41, 85, 89, 3, 27, 80, 101, 69, 55, 223, 85, 64, 89, 186, 148, 85, 239, 48, 64, 231, 237, 62, 195, 113, 59, 148];[79, 16, 211, 202, 185, 125, 46, 24, 196, 189, 160, 244, 248, 126, 68, 90, 207, 163, 226, 166, 187, 181, 2, 207, 140, 237, 89, 242, 250, 112, 196, 181];[123, 75, 134, 75, 186, 119, 154, 152, 123, 116, 52, 241, 232, 90, 75, 182, 254, 27, 217, 87, 172, 115, 52, 3, 240, 193, 232, 189, 87, 87, 42, 48];[221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187]
91AA351BBD;216F25DD8C;2027-04-08;30033D3E5D;4D8667E5F3;2878CC8D42;82D3632EE2;9F8B8BA3BD;Africa;21.0;[4, 65, 23, 138, 184, 173, 193, 90, 88, 229, 219, 239, 144, 129, 251, 118, 204, 235, 63, 225, 40, 225, 28, 11, 167, 65, 144, 128, 107, 38, 246, 209];[154, 216, 249, 77, 173, 140, 28, 81, 34, 133, 186, 122, 100, 100, 173, 154, 122, 109, 34, 133, 75, 122, 111, 154, 209, 173, 100, 57, 109, 226, 100, 122];[49, 119, 212, 212, 191, 177, 242, 157, 242, 49, 100, 12, 213, 213, 157, 212, 242, 157, 203, 213, 44, 154, 213, 212, 46, 242, 213, 242, 207, 149, 49, 154];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
36EFD4D9BD;2307317FDF;2029-04-19;D44843C1CB;3FE5FD3F35;;CDE650EE3D;DAAFA0E07B;Southern Europe;23.0;[45, 43, 174, 136, 104, 188, 230, 54, 133, 54, 152, 79, 166, 14, 247, 244, 186, 242, 251, 252, 232, 39, 68, 134, 21, 117, 152, 64, 230, 184, 124, 15];[235, 66, 132, 167, 20, 152, 141, 109, 170, 231, 82, 119, 1, 144, 236, 20, 16, 91, 73, 111, 212, 239, 52, 235, 223, 91, 177, 251, 111, 241, 237, 204];[74, 217, 169, 67, 106, 66, 236, 74, 97, 78, 241, 82, 132, 98, 106, 122, 23, 250, 41, 202, 185, 240, 189, 91, 233, 174, 180, 240, 165, 189, 225, 0];[223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191]
FC0CCB22C4;24193AB44B;2028-08-30;C58A4EA7D6;C8B79E8E29;6F36AB4529;EF396F6B53;9F8B8BA3BD;Southern Europe;147.0;[51, 242, 199, 233, 240, 7, 209, 83, 243, 133, 107, 93, 147, 254, 96, 217, 168, 113, 184, 238, 123, 142, 129, 246, 240, 190, 76, 157, 47, 109, 34, 109];[152, 157, 158, 248, 254, 163, 20, 34, 79, 113, 248, 57, 115, 163, 118, 23, 93, 158, 189, 7, 166, 98, 125, 95, 68, 136, 100, 242, 185, 40, 108, 158];[157, 242, 39, 83, 17, 192, 18, 32, 100, 172, 157, 157, 224, 31, 39, 157, 87, 191, 203, 157, 64, 215, 91, 227, 123, 153, 179, 131, 242, 25, 213, 250];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
D7F776C243;24DC37E634;2029-09-03;92EA6D8BD4;A79ECD52E6;;044F30936D;9063C86ECD;Western Europe;123.0;[35, 30, 117, 146, 121, 186, 196, 199, 106, 115, 133, 199, 5, 238, 225, 208, 111, 238, 183, 198, 14, 81, 197, 100, 184, 52, 199, 108, 199, 35, 17, 86];[234, 111, 138, 117, 145, 42, 42, 200, 75, 149, 69, 110, 108, 110, 129, 69, 162, 162, 93, 146, 69, 69, 110, 97, 110, 200, 93, 110, 169, 52, 96, 25];[34, 104, 65, 104, 65, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 46, 135, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 57, 135, 57, 104];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
B344A0D37E;25677191C3;2029-12-19;D21785AB03;AF14A9CD42;587FE83827;F2D57FC41D;46EBFEBB6F;Southern Europe;5.0;[107, 137, 205, 158, 205, 199, 106, 132, 45, 184, 40, 109, 210, 10, 222, 17, 139, 0, 58, 28, 82, 26, 117, 102, 213, 172, 60, 193, 212, 242, 28, 200];[122, 122, 100, 34, 68, 153, 71, 122, 100, 255, 100, 122, 122, 34, 100, 122, 122, 122, 122, 34, 122, 100, 100, 122, 100, 118, 122, 122, 100, 100, 109, 122];[12, 198, 91, 242, 12, 203, 242, 32, 14, 154, 213, 179, 91, 242, 100, 154, 213, 179, 213, 91, 179, 213, 203, 25, 179, 91, 192, 203, 12, 203, 242, 179];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 194, 28, 93, 152, 227, 227, 112, 194, 28, 14, 135, 195, 9, 135, 57]
F7A9A29723;25CC10393D;2029-12-03;0A5AC542EB;BE8FF500FD;7B72087FB8;AD3B636D5B;8AB4115937;Southern Europe;1037.0;[232, 189, 223, 242, 107, 4, 131, 63, 198, 131, 51, 115, 240, 189, 64, 177, 167, 177, 189, 154, 33, 211, 148, 171, 82, 15, 171, 77, 190, 85, 202, 62];[17, 92, 212, 119, 215, 18, 60, 62, 216, 153, 129, 180, 244, 251, 62, 244, 18, 49, 159, 202, 85, 160, 137, 20, 119, 152, 240, 36, 128, 119, 84, 205];[112, 164, 142, 38, 142, 142, 142, 142, 182, 160, 195, 91, 198, 142, 36, 5, 240, 142, 180, 24, 36, 142, 142, 31, 222, 59, 91, 16, 142, 142, 151, 142];[109, 233, 127, 203, 103, 136, 190, 212, 51, 108, 159, 78, 193, 167, 7, 85, 67, 157, 224, 151, 107, 211, 196, 44, 23, 255, 19, 39]
C661F198AC;2665659AE1;2028-04-05;CB7A0438E8;3F24BC7476;91AC07D4D0;6A4E3BDA95;D19E921093;Southern Europe;350.0;[119, 171, 235, 185, 114, 175, 210, 237, 188, 126, 201, 178, 71, 208, 15, 119, 42, 180, 39, 32, 223, 88, 119, 42, 88, 24, 16, 169, 162, 196, 245, 55];[218, 240, 194, 242, 208, 9, 11, 202, 71, 106, 195, 101, 138, 11, 77, 229, 78, 35, 30, 26, 63, 65, 139, 3, 150, 11, 107, 214, 37, 33, 226, 253];[48, 235, 31, 77, 228, 54, 237, 112, 87, 204, 131, 58, 144, 141, 138, 124, 147, 136, 189, 190, 93, 112, 165, 30, 126, 194, 109, 30, 249, 192, 42, 90];[185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114]
B638836BD8;27F6FE4F8B;2029-07-15;6C2B6E32A5;D07D104756;0EA329B76A;76979F0B1B;ED0EE87E78;Southern Europe;59.0;[12, 12, 12, 184, 12, 12, 12, 12, 138, 12, 12, 8, 12, 12, 183, 160, 12, 12, 12, 12, 12, 12, 12, 12, 17, 12, 12, 12, 143, 184, 20, 12];[101, 107, 158, 40, 158, 189, 229, 7, 109, 158, 158, 248, 158, 158, 248, 40, 158, 187, 189, 7, 158, 158, 158, 154, 169, 158, 40, 85, 248, 34, 158, 98];[227, 60, 242, 237, 128, 62, 15, 12, 12, 210, 12, 223, 215, 39, 39, 192, 120, 122, 212, 100, 100, 228, 177, 179, 39, 39, 242, 235, 42, 212, 224, 224];[40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80]
E5EE2792C5;2843275F12;2029-03-27;5016CCC541;A50050454A;;F7802BB7AF;B44E512FB1;Southern Europe;313.0;[244, 244, 226, 43, 23, 100, 30, 154, 188, 127, 201, 222, 223, 244, 178, 109, 222, 244, 244, 241, 59, 5, 244, 168, 86, 244, 53, 76, 32, 15, 244, 30];[25, 6, 242, 120, 97, 205, 224, 129, 129, 117, 140, 52, 61, 241, 108, 224, 155, 110, 117, 61, 129, 224, 97, 200, 25, 108, 147, 200, 83, 185, 93, 66];[162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 251, 162, 162, 162, 162, 162, 162, 162, 45, 162, 162, 162, 162, 162, 162, 162, 162, 162, 109, 162, 162, 162];[131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6]
698B6501CD;28F7B02E68;2025-06-10;0CE85B8A8F;A73D1FDA14;6DC58D7D22;FB6B66BF59;10E5D92DD9;Eastern Europe;2325.0;[152, 81, 79, 68, 189, 137, 189, 189, 21, 73, 148, 195, 167, 50, 65, 231, 135, 154, 13, 167, 181, 43, 139, 135, 30, 78, 68, 182, 115, 28, 23, 41];[249, 186, 209, 158, 133, 153, 249, 133, 153, 75, 249, 186, 216, 255, 133, 209, 75, 187, 121, 100, 186, 121, 121, 75, 138, 186, 198, 248, 198, 1, 186, 255];[103, 224, 203, 237, 213, 242, 212, 237, 44, 237, 25, 237, 212, 148, 131, 148, 159, 223, 212, 157, 12, 224, 237, 224, 46, 44, 224, 82, 120, 112, 224, 212];[40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80]
