ORDER_ID;CUSTOMER_ID;REQUEST_DATE;ITEM_ID;PROJECT_ID;LINE_ID;MACHINE_ID;PRODUCT_MODEL_ID;LOCATION;PRICE_EXACT;ITEM_DESCRIPTION;PROJECT_DESCRIPTION;MACHINE_DESCRIPTION;PRODMODEL_DESCRIPTION
03160F8F7A;19D5CFB269;2029-09-23;2B338C19A1;6C2E029850;F7C61E3066;A6B51F3A47;A9EB7DD494;Southern Europe;297.0;[249, 216, 79, 227, 227, 152, 56, 132, 98, 136, 139, 10, 160, 23, 81, 184, 174, 149, 23, 228, 34, 168, 146, 214, 119, 38, 167, 202, 33, 219, 234, 159];[252, 104, 180, 186, 9, 69, 153, 201, 201, 12, 23, 233, 246, 160, 33, 164, 243, 250, 244, 248, 180, 148, 86, 128, 160, 58, 32, 85, 37, 107, 20, 160];[219, 4, 138, 179, 105, 198, 217, 8, 165, 52, 52, 69, 102, 5, 17, 174, 201, 176, 233, 18, 138, 176, 210, 172, 142, 56, 47, 91, 76, 174, 221, 208];[30, 44, 22, 139, 197, 42, 176, 177, 34, 22, 251, 193, 98, 177, 216, 45, 22, 139, 197, 98, 177, 89, 44, 214, 134, 197, 98, 177]
61E221FDC1;1A3BE0DAC8;2029-11-15;058C1514DA;F344C97807;A40BDC815C;1C10E2F315;9063C86ECD;North America;53.0;[67, 43, 201, 250, 71, 111, 11, 188, 102, 59, 111, 172, 90, 174, 167, 37, 183, 201, 245, 101, 182, 195, 245, 133, 186, 98, 99, 88, 212, 175, 64, 248];[69, 231, 25, 93, 138, 169, 93, 29, 31, 241, 145, 35, 108, 185, 241, 97, 185, 224, 43, 52, 61, 42, 93, 43, 155, 129, 53, 120, 226, 108, 138, 200];[143, 40, 40, 10, 170, 45, 45, 65, 23, 104, 29, 65, 67, 104, 104, 40, 104, 226, 40, 251, 143, 40, 67, 65, 198, 69, 135, 135, 112, 143, 40, 20];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
76186D55FF;1B249DD9D4;2028-10-26;8FA839AA11;3BE38576AC;D2B8A78B0A;C9102CCDD0;977DB4DE1F;Northern Europe;502.0;[197, 51, 188, 15, 175, 109, 106, 162, 54, 135, 63, 39, 220, 233, 250, 243, 133, 14, 52, 204, 60, 92, 106, 52, 1, 52, 182, 230, 207, 195, 156, 129];[199, 151, 92, 233, 224, 53, 59, 24, 51, 20, 69, 223, 185, 131, 2, 247, 185, 251, 205, 4, 24, 248, 202, 205, 47, 1, 46, 135, 249, 12, 204, 167];[158, 111, 116, 78, 136, 137, 14, 57, 171, 196, 236, 241, 119, 67, 51, 116, 246, 189, 34, 24, 197, 18, 209, 121, 71, 252, 205, 131, 159, 72, 71, 112];[204, 191, 38, 198, 47, 243, 78, 149, 214, 134, 153, 62, 37, 245, 99, 53, 114, 151, 162, 117, 222, 19, 12, 213, 73, 139, 125, 61]
0FECA1ED58;1CCA78C6CE;2029-12-13;588968E571;4F40454A3C;00E4E4E14E;885A8684DD;262BB2B251;Southern Europe;20.0;[165, 99, 20, 165, 165, 165, 165, 143, 220, 143, 143, 20, 143, 165, 165, 143, 143, 165, 143, 99, 143, 99, 20, 165, 143, 143, 20, 143, 143, 143, 165, 143];[138, 31, 138, 25, 138, 138, 138, 42, 69, 138, 241, 138, 138, 138, 138, 138, 31, 138, 25, 169, 120, 117, 120, 110, 129, 120, 138, 93, 138, 25, 200, 138];[69, 65, 10, 69, 144, 69, 65, 69, 135, 46, 65, 69, 69, 65, 170, 69, 62, 65, 69, 69, 20, 69, 69, 170, 69, 69, 46, 109, 65, 170, 65, 65];[30, 143, 197, 147, 95, 67, 61, 22, 139, 39, 79, 244, 88, 242, 92, 143, 135, 107, 185, 120, 242, 158, 188, 197, 146, 183, 88, 44]
0C455A176F;1D191D8243;2029-12-19;1A004C853A;31988793E1;11C9DD3FAA;4DC06D7601;A252BD0588;Southern Europe;132.0;[15, 186, 34, 240, 62, 60, 101, 71, 23, 249, 27, 89, 227, 69, 120, 186, 138, 227, 183, 57, 140, 26, 66, 38, 22, 57, 45, 196, 230, 228, 62, 237];[79, 152, 205, 29, 109, 157, 131, 5, 196, 90, 130, 95, 243, 123, 236, 160, 235, 164, 96, 93, 131, 194, 162, 25, 129, 11, 140, 242, 7, 7, 196, 185];[220, 122, 213, 64, 166, 64, 168, 168, 85, 94, 254, 95, 172, 41, 121, 217, 151, 164, 122, 88, 13, 215, 31, 236, 59, 56, 196, 178, 31, 227, 138, 5];[223, 218, 247, 251, 205, 168, 16, 223, 202, 183, 206, 44, 131, 48, 193, 218, 215, 246, 253, 27, 190, 162, 47, 154, 215, 27, 125, 191]
7097AA833C;1D344EE8FB;2027-11-25;95FBDB3804;AEAF15F39C;6862DA568E;ED88DBC80A;AA6922DF50;Southern Europe;33.0;[31, 70, 239, 64, 190, 211, 123, 90, 154, 225, 147, 122, 44, 218, 124, 79, 190, 58, 83, 150, 29, 186, 157, 104, 117, 65, 184, 191, 251, 61, 155, 157];[173, 200, 210, 98, 101, 154, 95, 40, 1, 98, 42, 140, 254, 108, 242, 180, 200, 95, 1, 216, 140, 20, 105, 109, 95, 151, 118, 66, 250, 174, 155, 5];[83, 41, 173, 206, 14, 213, 39, 87, 12, 230, 10, 82, 148, 31, 201, 98, 87, 87, 205, 179, 87, 143, 136, 72, 82, 25, 165, 14, 205, 39, 227, 125];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
A94FFBDD04;1DDD57AF2A;2029-12-20;31DFDD86DE;02CDAF06BB;957CC4BF8C;79B63D3A6D;CEE103708E;Southern Europe;16.0;[178, 178, 63, 232, 133, 142, 10, 108, 34, 130, 11, 152, 21, 231, 150, 232, 186, 232, 246, 83, 88, 50, 223, 5, 16, 245, 4, 190, 124, 232, 46, 133];[209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 186, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209];[91, 159, 115, 87, 242, 14, 159, 224, 237, 31, 14, 94, 14, 224, 84, 242, 212, 58, 66, 159, 159, 79, 247, 67, 154, 100, 168, 237, 5, 234, 162, 12];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
58F81C05B2;1E30FD8EC0;2024-03-28;D6068DA4BE;5423FB0397;7E97479A53;4934859A42;B44E512FB1;Southern Europe;176.0;[177, 180, 169, 7, 10, 7, 51, 30, 202, 231, 149, 30, 164, 45, 30, 34, 30, 226, 201, 30, 223, 109, 129, 30, 30, 30, 189, 30, 120, 30, 230, 30];[198, 126, 242, 205, 25, 102, 224, 129, 129, 117, 140, 52, 155, 241, 138, 224, 25, 110, 166, 224, 129, 9, 97, 200, 224, 108, 147, 200, 43, 120, 224, 66];[162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 251, 162, 162, 162, 170, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162];[131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6]
739B5E8A57;1ED508FFBC;2028-09-06;24741FF740;FD7B57FADB;A42085DBB6;7690E6431B;6268F0986D;North America;2.0;[202, 28, 76, 75, 198, 135, 26, 131, 57, 250, 211, 49, 94, 227, 210, 26, 11, 170, 139, 139, 31, 211, 198, 28, 28, 185, 28, 139, 159, 89, 223, 204];[235, 58, 132, 246, 58, 235, 204, 235, 29, 156, 76, 235, 140, 76, 112, 210, 235, 96, 235, 150, 76, 156, 185, 210, 235, 32, 156, 2, 58, 156, 235, 235];[59, 214, 123, 151, 151, 129, 123, 151, 246, 243, 29, 83, 28, 151, 123, 102, 233, 100, 151, 151, 151, 233, 233, 98, 233, 55, 243, 55, 225, 123, 151, 231];[96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193]
B01E8B2682;20360282A4;2029-12-03;2F23C82CB8;F8DECC52B8;7DC820B963;20A660118C;D473D855F2;South-East Asia;0.0;[223, 48, 107, 179, 37, 38, 41, 107, 107, 3, 27, 48, 64, 147, 60, 107, 64, 107, 89, 186, 203, 166, 227, 48, 176, 107, 237, 50, 55, 107, 28, 48];[79, 16, 211, 202, 185, 125, 46, 24, 196, 189, 160, 244, 248, 126, 68, 90, 207, 163, 226, 166, 187, 181, 2, 207, 140, 237, 89, 242, 250, 112, 196, 181];[123, 75, 134, 75, 186, 119, 154, 152, 123, 116, 52, 241, 232, 90, 75, 182, 254, 27, 217, 87, 172, 115, 52, 3, 240, 193, 232, 189, 87, 87, 42, 48];[221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187, 221, 110, 183, 219, 237, 118, 187]
91AA351BBD;216F25DD8C;2027-04-08;9C4E084AD9;4D8667E5F3;2878CC8D42;82D3632EE2;9F8B8BA3BD;Africa;843.0;[229, 32, 10, 185, 25, 169, 19, 61, 188, 230, 144, 159, 73, 115, 188, 100, 170, 86, 133, 169, 243, 101, 90, 61, 185, 232, 45, 169, 170, 215, 241, 218];[154, 216, 249, 77, 173, 140, 28, 81, 34, 133, 186, 122, 100, 100, 173, 154, 122, 109, 34, 133, 75, 122, 111, 154, 209, 173, 100, 57, 109, 226, 100, 122];[49, 119, 212, 212, 191, 177, 242, 157, 242, 49, 100, 12, 213, 213, 157, 212, 242, 157, 203, 213, 44, 154, 213, 212, 46, 242, 213, 242, 207, 149, 49, 154];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
DC2D611E7B;2307317FDF;2029-08-06;3DC12DFA31;3D95A62072;;CDE650EE3D;DAAFA0E07B;Southern Europe;32.0;[196, 231, 234, 169, 196, 8, 196, 52, 245, 151, 47, 162, 216, 1, 46, 30, 209, 0, 196, 226, 32, 213, 131, 17, 15, 174, 218, 32, 34, 157, 184, 35];[235, 66, 132, 167, 20, 152, 141, 109, 170, 231, 82, 119, 1, 144, 236, 20, 16, 91, 73, 111, 212, 239, 52, 235, 223, 91, 177, 251, 111, 241, 237, 204];[74, 217, 169, 67, 106, 66, 236, 74, 97, 78, 241, 82, 132, 98, 106, 122, 23, 250, 41, 202, 185, 240, 189, 91, 233, 174, 180, 240, 165, 189, 225, 0];[223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191]
2F0EFB0B9F;24193AB44B;2028-10-27;D44843C1CB;E2FD856879;6F36AB4529;EF396F6B53;9F8B8BA3BD;Southern Europe;23.0;[45, 43, 174, 136, 104, 188, 230, 54, 133, 54, 152, 79, 166, 14, 247, 244, 186, 242, 251, 252, 232, 39, 68, 134, 21, 117, 152, 64, 230, 184, 124, 15];[152, 157, 158, 248, 254, 163, 20, 34, 79, 113, 248, 57, 115, 163, 118, 23, 93, 158, 189, 7, 166, 98, 125, 95, 68, 136, 100, 242, 185, 40, 108, 158];[157, 242, 39, 83, 17, 192, 18, 32, 100, 172, 157, 157, 224, 31, 39, 157, 87, 191, 203, 157, 64, 215, 91, 227, 123, 153, 179, 131, 242, 25, 213, 250];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
D7F776C243;24DC37E634;2029-09-03;906035B362;A79ECD52E6;;044F30936D;9063C86ECD;Western Europe;0.0;[160, 202, 80, 6, 66, 170, 114, 121, 86, 107, 231, 9, 75, 113, 29, 72, 156, 46, 135, 44, 58, 179, 45, 124, 6, 218, 173, 2, 220, 48, 225, 65];[234, 111, 138, 117, 145, 42, 42, 200, 75, 149, 69, 110, 108, 110, 129, 69, 162, 162, 93, 146, 69, 69, 110, 97, 110, 200, 93, 110, 169, 52, 96, 25];[34, 104, 65, 104, 65, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 46, 135, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 57, 135, 57, 104];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
B344A0D37E;25677191C3;2029-12-19;80FB35A162;AF14A9CD42;587FE83827;F2D57FC41D;46EBFEBB6F;Southern Europe;15.0;[100, 187, 177, 161, 235, 182, 223, 187, 12, 204, 226, 239, 152, 83, 101, 201, 104, 247, 108, 76, 196, 228, 82, 32, 4, 13, 16, 187, 16, 6, 205, 119];[122, 122, 100, 34, 68, 153, 71, 122, 100, 255, 100, 122, 122, 34, 100, 122, 122, 122, 122, 34, 122, 100, 100, 122, 100, 118, 122, 122, 100, 100, 109, 122];[12, 198, 91, 242, 12, 203, 242, 32, 14, 154, 213, 179, 91, 242, 100, 154, 213, 179, 213, 91, 179, 213, 203, 25, 179, 91, 192, 203, 12, 203, 242, 179];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 194, 28, 93, 152, 227, 227, 112, 194, 28, 14, 135, 195, 9, 135, 57]
F7A9A29723;25CC10393D;2029-12-03;34ADAC0716;BE8FF500FD;7B72087FB8;AD3B636D5B;8AB4115937;Southern Europe;267.0;[232, 189, 243, 242, 107, 4, 131, 74, 198, 131, 51, 115, 240, 189, 64, 177, 167, 177, 189, 154, 33, 211, 148, 88, 82, 15, 171, 77, 190, 85, 202, 62];[17, 92, 212, 119, 215, 18, 60, 62, 216, 153, 129, 180, 244, 251, 62, 244, 18, 49, 159, 202, 85, 160, 137, 20, 119, 152, 240, 36, 128, 119, 84, 205];[112, 164, 142, 38, 142, 142, 142, 142, 182, 160, 195, 91, 198, 142, 36, 5, 240, 142, 180, 24, 36, 142, 142, 31, 222, 59, 91, 16, 142, 142, 151, 142];[109, 233, 127, 203, 103, 136, 190, 212, 51, 108, 159, 78, 193, 167, 7, 85, 67, 157, 224, 151, 107, 211, 196, 44, 23, 255, 19, 39]
C661F198AC;2665659AE1;2028-04-05;CE19C75A35;3F24BC7476;91AC07D4D0;6A4E3BDA95;D19E921093;Southern Europe;389.0;[119, 171, 235, 133, 114, 98, 58, 237, 188, 64, 201, 178, 61, 208, 15, 32, 42, 180, 247, 197, 187, 88, 119, 42, 226, 178, 16, 169, 162, 196, 243, 55];[218, 240, 194, 242, 208, 9, 11, 202, 71, 106, 195, 101, 138, 11, 77, 229, 78, 35, 30, 26, 63, 65, 139, 3, 150, 11, 107, 214, 37, 33, 226, 253];[48, 235, 31, 77, 228, 54, 237, 112, 87, 204, 131, 58, 144, 141, 138, 124, 147, 136, 189, 190, 93, 112, 165, 30, 126, 194, 109, 30, 249, 192, 42, 90];[185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114]
B638836BD8;27F6FE4F8B;2029-07-15;B95FCA23CD;0AA3836F17;D52F767967;BB89B6145C;36CD7DE2C1;Southern Europe;547.0;[114, 112, 245, 124, 197, 32, 75, 33, 2, 185, 112, 3, 138, 115, 217, 11, 75, 185, 66, 162, 82, 46, 204, 40, 226, 168, 185, 54, 226, 236, 245, 112];[100, 126, 45, 161, 90, 191, 246, 179, 9, 19, 81, 128, 196, 144, 36, 26, 36, 161, 238, 136, 36, 235, 183, 128, 128, 166, 26, 11, 33, 164, 161, 33];[213, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 110, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54];[238, 12, 163, 251, 183, 137, 108, 85, 155, 72, 51, 102, 245, 94, 102, 117, 201, 22, 78, 164, 103, 54, 131, 205, 214, 169, 2, 187]
E5EE2792C5;2843275F12;2029-03-27;38A12E9480;A50050454A;;F7802BB7AF;B44E512FB1;Southern Europe;19.0;[50, 19, 62, 255, 159, 147, 61, 62, 177, 51, 224, 219, 82, 233, 19, 88, 226, 171, 188, 52, 189, 84, 134, 254, 135, 152, 102, 62, 207, 210, 219, 173];[25, 6, 242, 120, 97, 205, 224, 129, 129, 117, 140, 52, 61, 241, 108, 224, 155, 110, 117, 61, 129, 224, 97, 200, 25, 108, 147, 200, 83, 185, 93, 66];[162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 251, 162, 162, 162, 162, 162, 162, 162, 45, 162, 162, 162, 162, 162, 162, 162, 162, 162, 109, 162, 162, 162];[131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6]
C6CD492941;28F7B02E68;2025-10-13;0B16E7EEC5;0B77B4B07E;A46E596020;97E599ABA6;0E0A0B7D68;Eastern Europe;3185.0;[245, 144, 188, 162, 242, 175, 197, 195, 114, 175, 105, 113, 144, 177, 195, 169, 75, 84, 245, 30, 40, 2, 201, 112, 235, 250, 174, 144, 140, 226, 176, 178];[112, 195, 183, 254, 248, 88, 236, 159, 156, 205, 176, 58, 221, 221, 73, 160, 203, 236, 90, 193, 5, 125, 88, 25, 32, 175, 40, 181, 250, 210, 155, 106];[151, 3, 117, 174, 15, 175, 24, 9, 55, 199, 134, 124, 87, 227, 121, 217, 51, 74, 229, 234, 255, 164, 95, 45, 80, 240, 174, 186, 85, 30, 20, 234];[8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16]
