number,value,datetime_start,datetime_complete,duration,params_embedding_dim,params_learning_rate,params_loss_margin,params_num_negs_per_pos,params_regularizer_weight,state
11,0.07592429965734482,2026-05-06 19:09:05.973641,2026-05-06 19:14:34.322719,0 days 00:05:28.349078,128,0.005749661884605844,7.574278544781988,64,1.0528427490056845e-08,COMPLETE
12,0.09876685589551926,2026-05-06 19:14:34.457045,2026-05-06 19:20:02.120916,0 days 00:05:27.663871,128,0.008149452342104955,7.110786967151182,64,3.411331812707517e-07,COMPLETE
13,0.1077795848250389,2026-05-06 19:20:02.271549,2026-05-06 19:25:31.279216,0 days 00:05:29.007667,128,0.00975011650910672,6.707401675470615,64,5.078086248772954e-07,COMPLETE
14,0.10916033387184143,2026-05-06 19:25:31.414120,2026-05-06 19:31:00.264823,0 days 00:05:28.850703,128,0.009943310347758255,6.367574236826261,64,1.2184299982788685e-06,COMPLETE
15,0.04607339948415756,2026-05-06 19:31:00.396841,2026-05-06 19:36:28.204083,0 days 00:05:27.807242,128,0.002803205566999328,6.219722082642843,64,1.1685176084520257e-06,COMPLETE
16,0.09050064533948898,2026-05-06 19:36:28.339434,2026-05-06 19:45:43.354107,0 days 00:09:15.014673,256,0.009375825431716708,5.922478131120264,64,2.54528148348088e-06,COMPLETE
17,0.03793908655643463,2026-05-06 19:45:43.487216,2026-05-06 19:48:36.642282,0 days 00:02:53.155066,200,0.0020058980357676192,2.3879292847204887,8,0.009464592850960423,COMPLETE
18,0.032949987798929214,2026-05-06 19:48:36.782239,2026-05-06 19:54:04.546452,0 days 00:05:27.764213,128,0.001685388835278658,6.382794238079402,64,1.2296815031305041e-07,COMPLETE
19,0.06546606868505478,2026-05-06 19:54:04.684962,2026-05-06 19:59:32.479492,0 days 00:05:27.794530,128,0.004770623074777816,4.0527882045450525,64,3.311537992190643e-06,COMPLETE
20,0.1074983924627304,2026-05-06 19:59:32.625298,2026-05-06 20:05:00.729746,0 days 00:05:28.104448,128,0.009220920203825983,8.348458669019413,64,6.436448808248141e-05,COMPLETE
21,0.11097939312458038,2026-05-06 20:05:00.870980,2026-05-06 20:10:29.193013,0 days 00:05:28.322033,128,0.009705056629548703,8.485103321418961,64,2.89530982000685e-05,COMPLETE
22,0.06154374033212662,2026-05-06 20:10:29.341382,2026-05-06 20:15:56.723726,0 days 00:05:27.382344,128,0.004237177026570748,8.63902787020812,64,2.512300803285278e-05,COMPLETE
23,0.08631102740764618,2026-05-06 20:15:56.853563,2026-05-06 20:21:25.483110,0 days 00:05:28.629547,128,0.006767575724043734,6.684583909594082,64,2.960488617551001e-06,COMPLETE
24,0.05228983983397484,2026-05-06 20:21:25.627436,2026-05-06 20:23:38.427085,0 days 00:02:12.799649,64,0.002529245649067339,5.641084371573127,16,2.6679760456850376e-07,COMPLETE
25,0.09419754147529602,2026-05-06 20:23:38.558050,2026-05-06 20:27:00.063032,0 days 00:03:21.504982,256,0.009197748685729243,8.152195010478298,8,1.100617687279277e-06,COMPLETE
26,0.05743449553847312,2026-05-06 20:27:00.208375,2026-05-06 20:32:28.103853,0 days 00:05:27.895478,128,0.003856765506139852,6.8967936942171315,64,4.592254785864302e-05,COMPLETE
27,0.07895948737859726,2026-05-06 20:32:28.238470,2026-05-06 20:40:07.316285,0 days 00:07:39.077815,200,0.006626422590400777,9.313684795095124,64,1.036449072904315e-07,COMPLETE
28,0.027637576684355736,2026-05-06 20:40:07.466462,2026-05-06 20:45:35.387393,0 days 00:05:27.920931,128,0.0013769843103284636,5.4301245172607295,64,4.866512010289437e-06,COMPLETE
29,0.01011618971824646,2026-05-06 20:45:35.518323,2026-05-06 20:48:28.729337,0 days 00:02:53.211014,128,0.0005524898591184442,9.941506457972233,16,1.0410634147116118e-06,COMPLETE
30,0.07799839228391647,2026-05-06 20:48:28.861319,2026-05-06 20:53:57.337500,0 days 00:05:28.476181,128,0.003061947224382615,9.272312876757924,64,0.0029761662601930777,COMPLETE
31,0.10884833335876463,2026-05-06 20:53:57.473007,2026-05-06 20:59:24.796129,0 days 00:05:27.323122,128,0.009295954126053723,8.423690645665973,64,8.202711319806838e-05,COMPLETE
32,0.0923229232430458,2026-05-06 20:59:24.930760,2026-05-06 21:04:52.690413,0 days 00:05:27.759653,128,0.006717740180582414,7.899563901426841,64,0.00020697444988038117,COMPLETE
33,0.09305918961763382,2026-05-06 21:04:52.836792,2026-05-06 21:07:46.012823,0 days 00:02:53.176031,128,0.00740377895184255,8.950785984928002,16,2.5288625034110287e-05,COMPLETE
34,0.06845282763242722,2026-05-06 21:07:46.153082,2026-05-06 21:11:45.479715,0 days 00:03:59.326633,128,0.004792773076030125,7.144181548028152,32,0.00011968500849657018,COMPLETE
35,0.12008003145456315,2026-05-06 21:11:45.639396,2026-05-06 21:15:25.771405,0 days 00:03:40.132009,64,0.009663686834421701,4.615510083897911,64,7.588546721648006e-06,COMPLETE
36,0.0842679962515831,2026-05-06 21:15:25.909273,2026-05-06 21:17:24.935273,0 days 00:01:59.026000,64,0.005652085799299795,4.370685759588285,8,0.000213097534842545,COMPLETE
37,0.05226971581578255,2026-05-06 21:17:25.076947,2026-05-06 21:21:04.354732,0 days 00:03:39.277785,64,0.002255442252591334,3.17886556755285,64,6.02195137139923e-06,COMPLETE
38,0.020458048209547997,2026-05-06 21:21:04.491956,2026-05-06 21:23:53.754232,0 days 00:02:49.262276,64,0.0009039082680444443,4.797182634835771,32,2.1306251150291636e-05,COMPLETE
39,0.05637424439191818,2026-05-06 21:23:53.880395,2026-05-06 21:48:00.793144,0 days 00:24:06.912749,400,0.003711528375420102,2.6563553507618796,128,0.0016810730009009474,COMPLETE
40,0.11012706160545348,2026-05-06 21:48:00.942214,2026-05-06 21:51:40.151505,0 days 00:03:39.209291,64,0.007603250943092761,4.620202577129003,64,7.490439478327122e-05,COMPLETE
41,0.10768449306488037,2026-05-06 21:51:40.295537,2026-05-06 21:55:20.064362,0 days 00:03:39.768825,64,0.007281595167807714,4.667834698778574,64,6.5811169210934e-05,COMPLETE
42,0.10929211229085922,2026-05-06 21:55:20.229290,2026-05-06 21:58:59.954369,0 days 00:03:39.725079,64,0.007842270992095978,5.204710272926067,64,1.11396068530594e-05,COMPLETE
43,0.09343092143535614,2026-05-06 21:59:00.105488,2026-05-06 22:02:39.805409,0 days 00:03:39.699921,64,0.005426865371355875,5.246520459526316,64,9.571638261881575e-06,COMPLETE
44,0.10701332241296768,2026-05-06 22:02:39.938477,2026-05-06 22:06:19.038630,0 days 00:03:39.100153,64,0.00754482853374228,4.389368719385613,64,1.6904552241182355e-05,COMPLETE
45,0.0004690903006121516,2026-05-06 22:06:19.168730,2026-05-06 22:09:11.832773,0 days 00:02:52.664043,64,0.0001080492619845164,3.8100645874175427,128,3.994358018122544e-05,COMPLETE
46,0.08641260862350464,2026-05-06 22:09:11.985131,2026-05-06 22:12:01.693894,0 days 00:02:49.708763,64,0.00469340884035582,5.1410014508473285,32,8.345935031386306e-06,COMPLETE
47,0.10224891453981401,2026-05-06 22:12:01.844308,2026-05-06 22:15:41.097573,0 days 00:03:39.253265,64,0.006002855723689373,5.858836936132604,64,0.0001722991578478874,COMPLETE
48,0.031311336904764175,2026-05-06 22:15:41.238478,2026-05-06 22:22:03.227306,0 days 00:06:21.988828,400,0.0032642421556632723,2.8730425860500426,16,0.0003744392947675869,COMPLETE
49,0.06902213394641876,2026-05-06 22:22:03.370726,2026-05-06 22:24:57.844115,0 days 00:02:54.473389,200,0.00785558370764204,1.9536707811926441,8,1.839692985316709e-06,COMPLETE
